METRICA|VALOR|MODELO|TIPO_DE_DATOS
Mejores Hiperparametros|Estimador: Adaboost, Hiperparametros: {'estimator': None, 'learning_rate': 0.001, 'loss': 'linear', 'n_estimators': 30, 'random_state': None}, Estimador: Extratrees, Hiperparametros: {'bootstrap': False, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 6, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}, Estimador: Random Forest, Hiperparametros: {'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 3, 'min_samples_split': 8, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}, Estimador: Decision tree, Hiperparametros: {'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 6, 'max_features': 5, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 2, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'random_state': 2, 'splitter': 'best'}|StackingLineal|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|56.91|Stackingnolineal|Prueba
Raiz del Error Cuadratico Medio (RMSE)|7.54|Stackingnolineal|Prueba
Error Absoluto Medio (MAE)|4.6|Stackingnolineal|Prueba
Coeficiente de Determinacion|60.33|Stackingnolineal|Prueba
Coeficiente de Determinacion Ajustado|59.4|Stackingnolineal|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|47.0|Stackingnolineal|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|68.56|Stackingnolineal|Prueba
Error Cuadratico Medio (MSE)|14.49|Stackingnolineal|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|3.81|Stackingnolineal|Entrenamiento
Error Absoluto Medio (MAE)|2.25|Stackingnolineal|Entrenamiento
Coeficiente de Determinacion|90.37|Stackingnolineal|Entrenamiento
Coeficiente de Determinacion Ajustado|90.27|Stackingnolineal|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|15.65|Stackingnolineal|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|39.57|Stackingnolineal|Entrenamiento
Mejores Hiperparametros|Estimador: Adaboost, Hiperparametros: {'estimator': None, 'learning_rate': 0.001, 'loss': 'linear', 'n_estimators': 30, 'random_state': None}, Estimador: Extratrees, Hiperparametros: {'bootstrap': False, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 6, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}, Estimador: Random Forest, Hiperparametros: {'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 3, 'min_samples_split': 8, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}, Estimador: Decision tree, Hiperparametros: {'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 6, 'max_features': 5, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 2, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'random_state': 2, 'splitter': 'best'}|Stackingnolineal|Hiperparametros del modelo
Error Cuadratico Medio (MSE)|58.04|SuperAprendizdoscapas|Prueba
Raiz del Error Cuadratico Medio (RMSE)|7.62|SuperAprendizdoscapas|Prueba
Error Absoluto Medio (MAE)|4.64|SuperAprendizdoscapas|Prueba
Coeficiente de Determinacion|59.54|SuperAprendizdoscapas|Prueba
Coeficiente de Determinacion Ajustado|58.6|SuperAprendizdoscapas|Prueba
Error Logaritmico Cuadratico Medio (MSLE)|49.06|SuperAprendizdoscapas|Prueba
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|70.04|SuperAprendizdoscapas|Prueba
Error Cuadratico Medio (MSE)|17.26|SuperAprendizdoscapas|Entrenamiento
Raiz del Error Cuadratico Medio (RMSE)|4.15|SuperAprendizdoscapas|Entrenamiento
Error Absoluto Medio (MAE)|2.5|SuperAprendizdoscapas|Entrenamiento
Coeficiente de Determinacion|88.52|SuperAprendizdoscapas|Entrenamiento
Coeficiente de Determinacion Ajustado|88.41|SuperAprendizdoscapas|Entrenamiento
Error Logaritmico Cuadratico Medio (MSLE)|21.62|SuperAprendizdoscapas|Entrenamiento
Raiz del Error Logaritmico Cuadratico Medio (RMSLE)|46.5|SuperAprendizdoscapas|Entrenamiento
Mejores Hiperparametros|Estimador: Extratrees, Hiperparametros: {'bootstrap': False, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 6, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}, Estimador: Random Forest, Hiperparametros: {'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 3, 'min_samples_split': 8, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}, Estimador: Decision tree, Hiperparametros: {'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 6, 'max_features': 5, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 2, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'random_state': 2, 'splitter': 'best'}|SuperAprendizdoscapas|Hiperparametros del modelo
